customer_id,is_returning_customer,is_returning_customer_probs
48a3707ffeeb,0,0.10429025056454329
48aa0f8b87c2,0,0.4480945211899535
48ad4e37a6f2,1,0.5661906038204437
48b9bb78b10e,0,0.2748204491683136
48d28c73d244,1,0.8964233154238318
48d293f82699,1,0.535517406401181
48d6fb2ab13b,1,0.9526362267365721
48d84e0d7af0,0,0.18848206295792522
48dbe78f8e93,0,0.20154877061567175
48ef1d575f1c,0,0.23806656021769165
48f257f76eb1,0,0.258936550820327
48f301945eb2,0,0.36752385826817213
48f85c792c60,0,0.13144942409562085
48fc7ec4a012,0,0.12772605076350027
48ff299bab26,0,0.4913952063169255
4910851d2c50,0,0.2616579212379033
491194613814,0,0.2218059148471562
491cfe092c42,0,0.15795243327170744
493446d48463,1,0.7632429227965006
49408d7ae023,0,0.23669783914210574
4947f0c77396,0,0.1949759824134952
4960c4387444,1,0.6132107504495545
49624dca20a7,1,0.7740369775444884
49694f432717,0,0.24700902094265836
497d4bee7eb7,1,0.7408627590133287
4985bd59e29e,0,0.14563520537956157
498905caa8d5,0,0.16869116620898222
4993dd92b615,0,0.2346851011309679
499f45dd847c,1,0.7950791655894177
49b0dc4ab755,0,0.09598378940792322
49b1842e1965,0,0.10859085752826074
49b4b4367de4,0,0.1509301895551918
49b524b66673,0,0.27010554344391635
49bf3e3f4c14,1,0.784572361468471
49cd6e4f1445,0,0.2100787948823895
49ce128c2349,1,0.8815885817554714
49d49285a5e8,0,0.1346471857174662
49da95476095,0,0.228314172007139
49e9a70f3d4d,0,0.2720022505730499
49ef49d1eaf5,0,0.10589279160411577
49f05465c011,1,0.7244769029410152
49f2ad48dc27,0,0.1273964491183934
49fd33a184a2,0,0.3461128848199933
4a1156f9f4d6,0,0.48808684897951726
4a11f9087b0e,0,0.2622548104068376
4a1497d4e325,0,0.10936311121027385
4a2022423078,1,0.9931909256736405
4a25ab68130f,0,0.23573413503288798
4a2dc9c4a297,0,0.2732979370669093
4a3031063268,1,0.5252921757387113
4a48db8f1889,0,0.0972976667426358
4a5a9902cb38,0,0.2849679409497742
4a5ba5ec5c79,0,0.31387043318976554
4a5facacb26f,0,0.12803554121558322
4a679fa4c926,0,0.1879747568528071
4a6c2af20be7,0,0.08776683178634619
4a782d5f4158,1,0.9841443030579599
4a7ed6dcd65a,1,0.9872346200690462
4a8259586834,0,0.10797740928739888
4a82d47c4d2a,0,0.10841148822617414
4a8898059757,0,0.1158062394580163
4a9591ee84d0,0,0.16136113438373648
4a98563dcc09,0,0.1351714009228359
4a9c11eb9ceb,0,0.16274841207253993
4a9cf53151f3,0,0.1520690530609204
4abe0576bff1,0,0.22259689654527676
4ac2274ebd19,0,0.33475648592127516
4ac4e5895a7e,1,0.6571642455530077
4acd7b4db342,0,0.1044887045509667
4ad2b6c25449,0,0.2894420645742336
4ae044c94544,0,0.24387881411016127
4ae591bc8605,0,0.25714182464452234
4aea653bfbf0,1,0.9848079858752529
4af473e2232e,0,0.1855718873957618
4af6d1effcf1,0,0.14892245813469207
4afa4a7e5722,0,0.17404812747899776
4afc42ba75cd,0,0.10915060535783624
4b0b9a3206f4,0,0.115788844250212
4b1067d5b01d,0,0.4095357964707442
4b2c17431da5,0,0.27432211519497784
4b311f0307e0,0,0.25215328207189686
4b451ed790e5,0,0.16058631821632338
4b4c95cd17d0,0,0.3662949461003453
4b4cf50ca0cf,0,0.08736752391000557
4b8460042642,0,0.12291977880182116
4b88466c2cd5,0,0.2460170243017069
4ba8d50c1958,0,0.1761937299125477
4badfa5453b3,0,0.42219419270362757
4bc155dacb4b,0,0.16847715285208645
4bd01adc70b2,0,0.16678241091264842
4bd5d14b6126,0,0.19732319868472056
4be1615a1b84,0,0.13032760914770183
4beceed667b7,1,0.5305568379503147
4bf45f18a88f,0,0.14060287087021994
4bfba36c923a,0,0.3186628821560438
4c07ddf482dd,0,0.1703784343027655
4c08b6e455e6,0,0.16295283004337888
4c1e29bc498c,0,0.35489543134720974
4c20a8a91630,0,0.3923969117893388
4c26175f92ee,0,0.23757560672148034
4c388796d09d,0,0.43214560312436723
4c3b0194c140,1,0.747362391739097
4c48cc002ffa,0,0.14637902298054825
4c55af0ce7ae,0,0.2282208776862036
4c5766473e5a,0,0.40280518832386264
4c86eadc6897,0,0.19398726529387628
4c9609db0c8e,1,0.7277197894802395
4c971b17ff34,0,0.12451132689489855
4ca75bc24398,0,0.12935937264122463
4ca81fe7e9d3,1,0.9417728160336087
4caba6ed6264,1,0.5667899705120761
4cabfc30454a,0,0.14223645581125272
4cb195965c6e,0,0.2465120472783405
4cbbf251ff4a,0,0.1659869081351469
4cc6fda3b7c4,0,0.32918970419202964
4cd7f500d0eb,0,0.19436071388697798
4cf9cb33b98b,0,0.1758467906236915
4cfbac2f7018,1,0.7462813292874168
4cfd88cd86cf,1,0.6911598726369182
4d0764a35873,1,0.9895384903910787
4d0cb7b59bf3,0,0.3061515692413708
4d1297af69f1,0,0.22494703153460432
4d15aab91403,1,0.5730399740568792
4d2611a3cb99,1,0.8688356212131244
4d2b2cb3282d,1,0.898355993682406
4d2b7fe2b926,0,0.1711487175291548
4d2f0d620ee4,0,0.12957153220413362
4d3317e9dacc,0,0.4277216723237546
4d3a2a5d93ac,1,0.7459156512897823
4d3cb8250d54,0,0.07429877411204339
4d49c1e4f1fc,0,0.16901845065259408
4d4c5fb70560,0,0.23342428025085293
4d519a2de959,0,0.22902511996537522
4d5af6f9d888,1,0.5572741293017268
4d5ccd7d1ce8,0,0.12891454118200044
4d5eb24a4d76,0,0.2825412564070391
4d6563c48415,1,0.6989514652012212
4d68f1a285fe,1,0.7898160973919383
4d72311f8573,0,0.16161832537512819
4d78a3a77837,0,0.11059572943065686
4d7db47c1a03,1,0.5909552275157459
4d832c0944ac,0,0.2859850531306776
4d88e7bbe99c,0,0.19908542615661717
4da006ce7043,0,0.4318432808100311
4da4c87c4948,0,0.1955481412568172
4da6a85c7831,0,0.25069625934749085
4daf3dcdceab,0,0.13184962430371017
4db0752c69da,0,0.16052562406366713
4db45fa27d26,0,0.15178013728935352
4db87cc6b8e5,1,0.7598016696247228
4dc3b8c0e55f,0,0.21803798620550494
4dc588877fe2,0,0.23518065810389918
4dcfee5eee3f,0,0.23338986948333015
4dd35028156e,0,0.10296229988909908
4dd9b058bfb5,1,0.8534253073216993
4ddf68458f22,0,0.15652282797450864
4df33a14f8bf,0,0.33340623774619166
4dfcee25881a,0,0.3116294684479063
4dfe79f53ed1,0,0.15863065900760187
4e02df52495a,1,0.6928640611295248
4e071dac7e2c,0,0.15835356282594093
4e0de02d8293,1,0.8712974318015837
4e11b40e9b85,1,0.543157040449189
4e1d41690180,0,0.4289727568257787
4e26e8dee56d,0,0.3384142256686115
4e3377226c42,0,0.10080090781698908
4e3544b131c4,0,0.29717161462261027
4e4a2b80763c,1,0.8156325830293729
4e4bf2da98ae,0,0.2744707917225026
4e4de2c5053b,1,0.893513075128016
4e52be9d015a,0,0.13401029620138216
4e5ad738d6f9,0,0.14454611370336715
4e5c68d5f88c,1,0.9386566963989639
4e661b2a4159,0,0.08780152816646691
4e66ccc88ad5,0,0.2798044256819953
4e69bfce72e0,0,0.2479266226000484
4e6b6118deac,0,0.16286105647496085
4e6c75aa925a,0,0.26978062361677047
4e6d90b9fd7a,0,0.12123000079652385
4e738d65b801,1,0.9100852910557479
4e7cd7fd7e61,1,0.6093821752931985
4e7de1b68779,1,0.6021919578225734
4e82875fd2c3,0,0.1001333618918858
4e89cf34c614,0,0.39422376073970267
4e9b540ba966,1,0.5459277573645295
4e9fc373e667,0,0.15413488739280487
4ea8d4998c1b,0,0.15329111181413602
4eae0219a5db,0,0.12246442850443472
4eb585a92ca5,0,0.09725202732054294
4eb7009d3996,0,0.2941747741932923
4ebd42b1a4d6,0,0.16778042316516412
4ec1ccb86cfe,0,0.12752621388076973
4ece13b3ba3f,0,0.3378191010617038
4ecf420a5ff3,0,0.33536581273050936
4ecfa6724c9f,1,0.5487603331797942
4eda4310d3f9,0,0.241468787462817
4ee620bcb820,0,0.17851111730580066
4ee70ffe17f5,0,0.16730084924552674
4ee968bf0b16,0,0.37608938485420546
4eeae703beb6,0,0.3118645685369759
4efd5e6abb79,0,0.22968844839827007
4f0705fc036e,0,0.1450998752830232
4f0d38b4e384,0,0.21583544142532973
4f1c48bb5478,0,0.12362809410005984
4f1d898bcce8,1,0.8870688655024751
4f252a5c679b,0,0.3444710287667857
4f2a7c4afe48,0,0.3220185888008568
4f2c4a8a322e,0,0.33201700694145864
4f315126e8eb,0,0.12823304517587308
4f396b0b973b,0,0.16125715519058031
4f57e342bc41,0,0.13990142557130497
4f588043acf5,0,0.09153140533846262
4f5bbf2bca1b,0,0.1130033124022792
4f5fd8f4cc12,1,0.5265547556742762
4f687fa01293,0,0.14207987442015102
4f70a64cda9f,0,0.12802164178397765
4f720192b2f0,0,0.14409940938591057
4f74bdcc358c,0,0.10117627414005151
4f7772cf119a,0,0.20125776076933188
4f876e556d06,0,0.1766895309358782
4f9a78d03480,0,0.30378157771397385
4fa44f517968,0,0.18617348691729654
4fac976dcd75,0,0.21619894878212437
4facbb63b301,0,0.2197107714229442
4faee9c876d8,0,0.11038413703331544
4fbcf87ff859,1,0.8343506113886644
4fbde418960e,0,0.3642787465120448
4fc4262ae5a0,0,0.4248479992250382
4fc99471f444,0,0.09942981191987366
4fced2fed85f,0,0.1994983855081562
4fd23a15de24,0,0.16493823223688284
4fd5a6339e76,0,0.154639439958144
4fe0048df9e1,0,0.14114845521506983
4fe64d886eec,0,0.23533222356666714
4ff1f9d41957,0,0.11941184974451159
4ff4af1f8948,0,0.17734547308588966
4ff7df3e2456,0,0.13412877694522748
501952cfc07a,1,0.5458336343155697
502433cb1f1b,0,0.13307625633165876
5026d90d3214,0,0.1103381840568853
503b305046d6,1,0.5143789981369055
503c0f98bcf0,1,0.532406249259478
50402db0b87a,0,0.24042582700856102
50525991d73b,0,0.24543203941225192
505688d3b3a9,1,0.7396359216352839
505b399b1954,0,0.24670726381850214
506386361524,0,0.23934693705638002
506f36b3f8e2,0,0.1081041827582516
50735731b250,0,0.10817666621060816
5075ed23ce89,1,0.6681677377738502
5082db39c66a,1,0.5867023984092189
50882c677003,0,0.27365572492878865
508afc05f5dc,0,0.28296022300565365
5090223144a9,0,0.1685013490958802
5090c21ffbda,1,0.5466941692849531
509258714641,0,0.2707855389824117
5093b15bc50b,1,0.5668938148486288
509b727cab81,0,0.41113817192719415
50a2c17caeb8,0,0.20942485186933166
50a2ceda0395,0,0.3008824107942318
50a9142df5bb,0,0.4663014160498262
50ab6a0d9db6,1,0.7384212861006171
50b8f30fc992,0,0.3976571400309636
50bbe7558b36,1,0.5090572924985438
50cf1493c839,0,0.24326697146801832
50daf98ff6fe,1,0.8553642616267796
50e7725b5aa7,0,0.39748415084755284
50e9422b0dc6,0,0.20328331755975124
50e9b364f1d6,1,0.7305116272920266
50ec303e7404,1,0.659673975324688
50ec8bbf0a67,0,0.14973366518770675
50fedad76346,1,0.6419934204035017
50ff89eb8c88,0,0.2906008762067146
51001de348d6,0,0.23658473298306146
5105e46a3492,0,0.12627283859542804
51142f96c6f8,0,0.12952584638214687
5127c9fba85d,0,0.14391879919544057
514c30859e15,0,0.1546765058612657
514d86b73a50,0,0.19029613989556096
515119d7e453,0,0.30060439467285416
518693cdb17b,0,0.18777255098912674
519777ba9291,0,0.2137365453540405
519a3a43911d,0,0.21397106333349647
51a13a8a970e,1,0.9676806606548594
51b22d6fafc1,0,0.12914876045286877
51ba0d17b2bc,0,0.11005179691994818
51bcfe6659b1,0,0.478728758683526
51cb9d79ce2b,0,0.11477901441340062
51cfc7aa9fc0,0,0.2330557989527721
51dc6101eb08,0,0.3595916412743094
51e1afb411de,0,0.15502508457503172
51e596a12ba8,1,0.8775295988450182
51e9af201efc,0,0.1609195086927311
51ef5a79aa46,0,0.2633247347856961
51ff9cfc36f9,0,0.20958758440695763
5202d2269cf1,1,0.9434007473987956
520a601f2e8f,0,0.3103514440767219
520af5061349,0,0.26913150381572193
521171837478,0,0.1748697333663932
5221602f4552,0,0.14488467741562422
5222711c83e3,0,0.26399023844840563
52281467eb43,0,0.22025365668200517
522d37411868,0,0.28841928730970906
523082f94f00,0,0.40657557475142014
5231233d8724,1,0.6331661099894793
52322649e727,0,0.08175899563252072
523743aabe34,0,0.12062036271448395
524741cbe5c9,0,0.1685840998888685
52636291c89c,0,0.23063974542624133
5263e50b1c7a,1,0.6652593509361423
52913126f4a8,1,0.6395559379842108
529dfc6965a7,1,0.6746507746096543
52a4e49fead4,0,0.46132646296532115
52a6be4e8717,0,0.34497269555166443
52b140f488c6,0,0.24495122884792914
52b170ee9c85,0,0.3284729067917019
52b9df50192e,1,0.5595374079543823
52c847873599,1,0.8620834403126248
52ced96fb03c,0,0.3355197687621569
52d8f5f4ac6d,0,0.11422087715151899
52eb482fbbb4,0,0.1635708765016781
52f60168f128,0,0.22811353777356963
52fdb365d880,1,0.9432902427309743
5302d5fca4a9,1,0.8882056584527876
530a49c65ff6,1,0.8386564167452903
530ab7c57734,0,0.28960783456649797
530dc37d3f11,0,0.14889146064561332
530e537d3c29,0,0.11291552115125947
5311bcb408b0,0,0.26154902764059695
5318d2e0313b,1,0.9846011876815701
531b94ccd20a,0,0.35469153683937904
531d4241cfb0,0,0.10491786768521524
53216457297d,0,0.21309990955306404
5321ea6e3d8a,1,0.8052898779175738
5331b2aac138,0,0.13632205856292387
5333e3d61870,0,0.16428275482825969
533822ab58e6,1,0.6493679383201055
534b1b043f90,1,0.6236309694091835
5352d9f50d66,1,0.5432378428515208
5363baf6ca6c,0,0.19485311506381042
536428e57bf3,0,0.14693043424870403
537134e82dbd,0,0.26078739528433537
5378a0001088,1,0.6020455106327729
537e9c122894,0,0.36724787489955774
537f4dd97d4e,1,0.9733834738900145
5382ec20e3db,0,0.3072382713901927
53847d076444,0,0.3384621828667436
5389553ff31d,0,0.2767996798497123
5399ce257eaf,0,0.16855360638437547
53a440892d52,0,0.46220924535047114
53ad5b3c24e5,1,0.7095779800100003
53b0674c3c29,0,0.41657882049522277
53b465617f45,0,0.219611310067153
53c0736bb0cb,0,0.2094704324989142
53c2f72941af,0,0.28638226534378775
53ca99c59142,0,0.2649309045364561
53ce37685194,0,0.18035470152038277
53ce49a4dc39,0,0.22769624180948944
53cf1549797f,0,0.43702213999747547
53d86d9bfd0d,0,0.3009006352044582
53d92ae179f7,1,0.8334268172224661
53dbffd661af,0,0.13442355567148226
53e47c3a84d1,0,0.24000383897676372
53f565099d4e,1,0.5205931535300861
53f8547d212d,0,0.34067360022453097
542a0a44436c,0,0.22872046011654149
54360d9b23ab,0,0.2892376142433952
5437d91a86d2,0,0.1314454406486895
543f86d0fecb,0,0.21363464202956667
54440e9a47ec,0,0.14785982889267443
5455a1be79b3,0,0.16620039694183317
545f86049ea3,0,0.08802203160526545
5466a2db95df,1,0.97431627589872
5468576761aa,0,0.11380462559008238
546b39295cde,1,0.8582205541873176
547122c9eaab,0,0.18220322621457907
54720de33bb4,0,0.12481107466282289
547b6f6c14b1,0,0.33257293964204276
548c740c3854,0,0.1139369728472449
549519bba651,0,0.113480602729034
549e33f14a2e,0,0.2315087741719893
54a25e71829b,0,0.2280010552320403
54ac01ec6273,0,0.40878010633178835
54b77c707c23,0,0.22844252083254124
54bf8eae8304,0,0.17590052566407702
54c14d3871a0,0,0.25431952632221233
54c4727d15d4,0,0.3323805398492981
54cab47d76ef,0,0.3335404487201933
54e5aa557b50,0,0.18750253056727753
54e70e5c4d79,0,0.09760020495526461
54f9aed818a3,0,0.41029667584909646
54fa17dd1f51,0,0.17469118029142422
54fd1525e508,0,0.1486379694325945
550c6df49317,1,0.9266042631445092
5519c1b32b9c,0,0.15023384229044356
55227b2158b7,0,0.04927137208090286
5523c560be9d,0,0.2567735586117218
55395c83a10d,0,0.49706455029994634
55402f9d28e6,1,0.7947935548597888
55542ac5fda5,0,0.16603032906065782
55569bade1de,1,0.8103598740387952
556c94055e3d,0,0.4355426521757086
556feb148e4f,0,0.15619262228979705
557018e93cbc,0,0.30445718406839084
55708ca31cba,0,0.10433318548616222
557a2d86fd60,0,0.1151188408303931
558113fb0808,0,0.4868839089488921
5596d3e3a6f3,0,0.29089793830424315
5599853b13d7,0,0.15669973334938794
559d165f13c6,1,0.5903981234555298
559ef8607778,0,0.0930594040038939
559f0a9b79b5,0,0.21269795106165765
55a6bb2c197c,0,0.2532312424347993
55a8178e43bd,1,0.7947509548560149
55af99af1f11,1,0.5883620131441417
55bbc8887ee0,0,0.24033715546408718
55c049af038d,1,0.8637276097335335
55c492b5f8f9,0,0.07346282630050449
55e4838c46ae,0,0.32804774886303134
55e5cefd53cf,0,0.13329006652412784
55e7bfc67c80,0,0.11931262425786997
55f47688621c,0,0.18844336839098136
56052e70dd1c,0,0.49157781860637584
5609651d3e56,0,0.31843323094913556
560f624795b4,0,0.09330704195474343
561c020d1ad3,0,0.1153036302099909
56254b55bae0,0,0.32589400079334735
5627517d901c,0,0.12604920409509696
56377e387688,0,0.12289042339517972
5639e090e32c,0,0.23931759659901944
563a6872b4b1,0,0.09309822942237209
564b7c8db170,0,0.18021735796871644
564c4de1b5b1,0,0.1985007346071687
566da63f08d2,1,0.6938183807472466
5673621486dc,0,0.2336844300261602
567e93eb06b8,1,0.9315446623925789
5695b166c0c5,0,0.48219003700556917
569771d3b720,0,0.10289729927869827
5699ae64ec91,1,0.950092749759183
56adca72ec3a,0,0.12876114454418902
56be6b0fb390,0,0.1039845905654951
56c3e31c397e,1,0.6390277103290903
56e13f7063aa,0,0.3745215868521982
56e925bc0e98,0,0.13171047057452992
56f14a7139af,1,0.6120099130479495
56f187861d3d,0,0.44492306902984974
56f1ce2e8c79,0,0.3480858372504526
56f4f28d5dcc,1,0.944401031467981
56f936ea1dd6,0,0.4076593939893756
57035dac3383,0,0.40197097215081096
5703c3fda281,1,0.9043464513651079
5705812851dd,1,0.8726552732266569
570c477fa269,0,0.22107623011338445
5728e3805053,0,0.13627129186206116
5733fe92f576,0,0.3017745313302317
5735789fbd14,0,0.10324864368591029
574b7b3465fc,0,0.28564190051822663
57518349a538,0,0.2606246284930486
5758530cafa2,1,0.9736189669517511
5762529a0e63,0,0.09522831895314432
57630958c15f,1,0.985157773007447
57644e70544e,0,0.1901472201498894
5774c3748321,1,0.9669449509698336
577973884961,0,0.1257545792602593
5779bf55db02,0,0.3744355265438041
57ae858e42aa,0,0.1655657578228199
57c535af1d47,1,0.8558528077286037
57c53dc1dc7b,0,0.20382778624214354
57cd0e854868,0,0.26139043152752367
57d061bd5723,0,0.10500415337937173
57d1c807b8ad,0,0.2145746354290625
57d2b76fbaab,1,0.9285988806767193
57dc44522f12,1,0.6839010596112401
57de474e2806,1,0.6078353755537185
57e37a8fc10c,0,0.166078875029707
57e765a625ca,0,0.24160963590223258
57e7c1960f56,0,0.09486903616520355
57f5c02e934f,0,0.19038523783991246
58065a5e91f0,0,0.1669888556178316
580a5b1a1b85,0,0.09260263630522061
580e1a143789,0,0.23383145016182671
5813d57a9dd9,1,0.5590408818416508
581536c3fb02,1,0.5527144086691815
582137543329,0,0.48230614526035515
582ad6d17cad,0,0.30719427756207307
584370c6b178,0,0.4734795924954201
585912770f04,0,0.2232093056408669
585c8e5e3586,0,0.2446726773651835
585f73a95389,0,0.22957312962253962
586bf791eb15,0,0.20692210559802332
58732780608b,0,0.22182376710797294
587450c5d462,1,0.8860163861312987
587cc120be6f,1,0.5423035941971628
5892b3c5f503,1,0.9796428605708324
58974d3df272,0,0.24007475199395353
58a7e07f7cd1,0,0.164910301455909
58ad16a5f4ed,0,0.11663025200081356
58bb1e446780,0,0.25222221506979314
58bd20608ba8,1,0.626165351299917
58c34dd807b5,0,0.2600947859265005
58cbb5c3761c,0,0.10914852313154884
58ce0eaee217,0,0.10107027960775984
58d0af00ba91,0,0.107994050260945
58d153625208,1,0.5226034284121319
58d266512f4e,0,0.19411752632065588
58d3cea00cd4,0,0.2576117547567785
58d9f538dc43,1,0.634470974239884
58e2b6703a1d,0,0.16143182386527155
58f0517ae85f,0,0.18450211046747028
5902b1d72e88,0,0.2212655466491766
59076456893f,0,0.2457992873987051
590c3960a40b,0,0.11327784990641807
590dd1e1fb83,1,0.9053795159670072
59125d0cc669,0,0.18790780681799235
591bcf43b51c,0,0.20313160338167766
591d9dbc5fe4,0,0.16570297940753995
59262b967f4d,0,0.2742039561848592
592810b36476,1,0.7361485960019899
59327b6fb4a7,1,0.6088673034082596
59376f0b41dd,1,0.9377310767729088
59419d143bc1,0,0.15259537424210734
5942aff5d647,0,0.15470905401016358
5951746d2013,0,0.3187355642869956
595d50a0196f,0,0.18923540086513593
595feecbe4b5,1,0.860218471012933
5962916b95b5,0,0.15618708624267819
59699607e0d2,1,0.8319930855557076
597aa27fbd18,0,0.19136134505988056
597c00f4b8d8,0,0.16552405103844095
598787bb2e4f,1,0.9482498044473691
598aab0ee7b2,0,0.41329749502588004
598c3546235d,1,0.5901493079192052
59956828325a,0,0.20619949464353574
59a09c41fe26,1,0.5726192543946539
59a7a1962106,1,0.5925737027872761
59a953fe8633,0,0.09802262022687912
59aa0789a4ec,0,0.42333025047057654
59aea9dcd2d3,0,0.14555881611010207
59b520b33c08,0,0.13478330433907038
59b7b4ea3030,0,0.11670409424764205
59cafe69c5ec,0,0.42896880548698346
59d1db080120,0,0.4312074551277306
59d7bfa8d605,0,0.12487330483073017
59deeba6da9d,0,0.1520866724892044
59e6abcc5d5d,0,0.27982470765420486
59f6eed6e5f1,1,0.9248306400653503
59fc93d87e19,0,0.10076561837878535
59fd81ad1dc1,0,0.13707542438154974
5a18c5b52df8,1,0.5602397851488753
5a19598fdab9,0,0.1406661928590311
5a1d6679a9b7,1,0.6376553310048948
5a2067e076b9,1,0.9673282256650643
5a25562ba632,1,0.8765967085480578
5a262fe8a375,0,0.3029001548686177
5a27ad258697,0,0.10399329887443175
5a2c2c79ed7e,0,0.0916426243334011
5a32f180a500,0,0.21993842907720842
5a4025f89303,0,0.15694039938112064
5a48e0ab6f4c,0,0.13164757888779988
5a4e24344cb4,0,0.3318023871753052
5a5620497423,1,0.58727701530427
5a588869452c,0,0.10727548199881336
5a59dc524f2c,0,0.17687421927876307
5a631314830d,1,0.609449006658568
5a655d3cfb4e,0,0.21561127178615735
5a67b8a9e401,0,0.16903131550881098
5a67d642d3cb,0,0.08897489325155683
5a6eb718559a,1,0.8989666451113211
5a7dc4c7682c,0,0.10223812030818744
5a847ca1076d,0,0.12416416533757653
5a849a761ec8,0,0.04686850200584503
5a98f7df8300,0,0.12227908853490681
5a9936b8c593,1,0.857724647174045
5aa1542a6362,0,0.13145172499587118
5aa3f8a2107f,0,0.37975403614731407
5ab43d654f81,0,0.33196768269606325
5ab8a8247127,0,0.21398769334170964
5ac02746089a,0,0.2756947950284296
5ac3966833dd,0,0.11744611264677048
5ac85d5160c7,0,0.24062576046692147
5ac95109000c,0,0.4146149058934399
5ad83b2fefd1,1,0.6090129636690389
5aea34b9303a,1,0.6933322936800342
5aebc208b5e0,0,0.23051883648259652
5aeea3248a40,0,0.24232280931630087
5b05a08a8c3c,1,0.6818657679701257
5b0c3f780e15,1,0.8557677557009471
5b18c1cb4d2a,0,0.30024044426419305
5b1e24bf968c,0,0.16283623434476785
5b266f73c9e3,0,0.21802342212470668
5b2a2eec6600,0,0.31035770289992853
5b35bea3be39,0,0.28327704948037824
5b3d1949655a,1,0.9727448118258492
5b3fcae1c531,0,0.12055625214563175
5b4863891c98,1,0.8271414474084144
5b4bf8ba1ce1,1,0.8867759879066376
5b54dbb470cf,1,0.8360969577581809
5b6176c423d3,1,0.729815009324145
5b6bbddef2c1,0,0.09563612908351263
5b7061f2f196,0,0.33016415651843933
5b798ffab954,0,0.17916489233037608
